X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.360000e-02,8.000000e-06
0,4.00e-02,0.00e+00,
1,4.00e-02,0.00e+00,
2,4.00e-02,2.00e-02,
3,4.00e-02,2.00e-02,
4,4.00e-02,0.00e+00,
5,4.00e-02,0.00e+00,
6,4.00e-02,2.00e-02,
7,4.00e-02,2.00e-02,
8,4.00e-02,0.00e+00,
9,4.00e-02,2.00e-02,
10,4.00e-02,0.00e+00,
11,4.00e-02,0.00e+00,
12,4.00e-02,2.00e-02,
13,4.00e-02,2.00e-02,
14,4.00e-02,0.00e+00,
15,4.00e-02,0.00e+00,
16,4.00e-02,0.00e+00,
17,8.00e-02,2.00e-02,
18,4.00e-02,2.00e-02,
19,4.00e-02,0.00e+00,
20,4.00e-02,2.00e-02,
21,4.00e-02,0.00e+00,
22,4.00e-02,0.00e+00,
23,4.00e-02,0.00e+00,
24,4.00e-02,0.00e+00,
25,4.00e-02,0.00e+00,
26,4.00e-02,0.00e+00,
27,4.00e-02,2.00e-02,
28,4.00e-02,2.00e-02,
29,4.00e-02,0.00e+00,
30,4.00e-02,0.00e+00,
31,4.00e-02,2.00e-02,
32,4.00e-02,2.00e-02,
33,4.00e-02,0.00e+00,
34,4.00e-02,2.00e-02,
35,4.00e-02,2.00e-02,
36,4.00e-02,0.00e+00,
37,4.00e-02,0.00e+00,
38,8.00e-02,2.00e-02,
39,4.00e-02,0.00e+00,
40,4.00e-02,0.00e+00,
41,4.00e-02,2.00e-02,
42,4.00e-02,2.00e-02,
43,4.00e-02,0.00e+00,
44,4.00e-02,2.00e-02,
45,4.00e-02,0.00e+00,
46,4.00e-02,0.00e+00,
47,4.00e-02,0.00e+00,
48,4.00e-02,2.00e-02,
49,4.00e-02,2.00e-02,
50,4.00e-02,0.00e+00,
51,4.00e-02,0.00e+00,
52,4.00e-02,0.00e+00,
53,4.00e-02,0.00e+00,
54,4.00e-02,0.00e+00,
55,4.00e-02,0.00e+00,
56,4.00e-02,2.00e-02,
57,4.00e-02,0.00e+00,
58,4.00e-02,0.00e+00,
59,4.00e-02,0.00e+00,
60,4.00e-02,2.00e-02,
61,4.00e-02,2.00e-02,
62,4.00e-02,0.00e+00,
63,4.00e-02,2.00e-02,
64,4.00e-02,2.00e-02,
65,4.00e-02,0.00e+00,
66,4.00e-02,0.00e+00,
67,4.00e-02,0.00e+00,
68,4.00e-02,0.00e+00,
69,4.00e-02,0.00e+00,
70,4.00e-02,0.00e+00,
71,4.00e-02,2.00e-02,
72,4.00e-02,0.00e+00,
73,4.00e-02,0.00e+00,
74,4.00e-02,2.00e-02,
75,8.00e-02,2.00e-02,
76,4.00e-02,2.00e-02,
77,4.00e-02,0.00e+00,
78,4.00e-02,2.00e-02,
79,4.00e-02,0.00e+00,
80,4.00e-02,0.00e+00,
81,4.00e-02,2.00e-02,
82,4.00e-02,2.00e-02,
83,4.00e-02,0.00e+00,
84,4.00e-02,0.00e+00,
85,4.00e-02,2.00e-02,
86,4.00e-02,2.00e-02,
87,4.00e-02,0.00e+00,
88,4.00e-02,2.00e-02,
89,4.00e-02,2.00e-02,
90,4.00e-02,0.00e+00,
91,4.00e-02,0.00e+00,
92,4.00e-02,2.00e-02,
93,4.00e-02,2.00e-02,
94,4.00e-02,0.00e+00,
95,4.00e-02,0.00e+00,
96,4.00e-02,2.00e-02,
97,4.00e-02,0.00e+00,
98,4.00e-02,0.00e+00,
99,4.00e-02,2.00e-02,
100,4.00e-02,2.00e-02,
101,4.00e-02,0.00e+00,
102,4.00e-02,2.00e-02,
103,4.00e-02,0.00e+00,
104,4.00e-02,2.00e-02,
105,4.00e-02,0.00e+00,
106,4.00e-02,0.00e+00,
107,4.00e-02,2.00e-02,
108,4.00e-02,2.00e-02,
109,4.00e-02,0.00e+00,
110,4.00e-02,0.00e+00,
111,4.00e-02,2.00e-02,
112,4.00e-02,0.00e+00,
113,4.00e-02,0.00e+00,
114,4.00e-02,2.00e-02,
115,4.00e-02,0.00e+00,
116,4.00e-02,0.00e+00,
117,4.00e-02,0.00e+00,
118,4.00e-02,0.00e+00,
119,4.00e-02,2.00e-02,
120,4.00e-02,0.00e+00,
121,4.00e-02,2.00e-02,
122,4.00e-02,2.00e-02,
123,4.00e-02,0.00e+00,
124,4.00e-02,0.00e+00,
125,4.00e-02,2.00e-02,
126,4.00e-02,0.00e+00,
127,4.00e-02,0.00e+00,
128,4.00e-02,0.00e+00,
129,4.00e-02,2.00e-02,
130,4.00e-02,0.00e+00,
131,4.00e-02,0.00e+00,
132,4.00e-02,2.00e-02,
133,4.00e-02,0.00e+00,
134,4.00e-02,0.00e+00,
135,4.00e-02,0.00e+00,
136,4.00e-02,2.00e-02,
137,4.00e-02,2.00e-02,
138,4.00e-02,0.00e+00,
139,4.00e-02,2.00e-02,
140,4.00e-02,0.00e+00,
141,-4.00e-02,0.00e+00,
142,4.00e-02,0.00e+00,
143,4.00e-02,2.00e-02,
144,4.00e-02,0.00e+00,
145,4.00e-02,0.00e+00,
146,4.00e-02,0.00e+00,
147,4.00e-02,2.00e-02,
148,4.00e-02,0.00e+00,
149,4.00e-02,0.00e+00,
150,4.00e-02,0.00e+00,
151,4.00e-02,2.00e-02,
152,4.00e-02,0.00e+00,
153,4.00e-02,0.00e+00,
154,4.00e-02,2.00e-02,
155,4.00e-02,2.00e-02,
156,4.00e-02,0.00e+00,
157,4.00e-02,0.00e+00,
158,4.00e-02,2.00e-02,
159,4.00e-02,0.00e+00,
160,4.00e-02,0.00e+00,
161,4.00e-02,2.00e-02,
162,4.00e-02,0.00e+00,
163,4.00e-02,0.00e+00,
164,4.00e-02,2.00e-02,
165,4.00e-02,0.00e+00,
166,4.00e-02,0.00e+00,
167,4.00e-02,0.00e+00,
168,4.00e-02,2.00e-02,
169,8.00e-02,2.00e-02,
170,4.00e-02,0.00e+00,
171,4.00e-02,0.00e+00,
172,8.00e-02,2.00e-02,
173,4.00e-02,0.00e+00,
174,4.00e-02,0.00e+00,
175,4.00e-02,2.00e-02,
176,4.00e-02,2.00e-02,
177,4.00e-02,0.00e+00,
178,4.00e-02,0.00e+00,
179,4.00e-02,2.00e-02,
180,4.00e-02,2.00e-02,
181,4.00e-02,0.00e+00,
182,4.00e-02,2.00e-02,
183,8.00e-02,2.00e-02,
184,4.00e-02,2.00e-02,
185,4.00e-02,0.00e+00,
186,4.00e-02,2.00e-02,
187,4.00e-02,2.00e-02,
188,4.00e-02,0.00e+00,
189,4.00e-02,0.00e+00,
190,4.00e-02,2.00e-02,
191,4.00e-02,0.00e+00,
192,4.00e-02,2.00e-02,
193,4.00e-02,0.00e+00,
194,4.00e-02,2.00e-02,
195,4.00e-02,0.00e+00,
196,4.00e-02,0.00e+00,
197,4.00e-02,2.00e-02,
198,4.00e-02,0.00e+00,
199,4.00e-02,0.00e+00,
200,4.00e-02,0.00e+00,
201,4.00e-02,2.00e-02,
202,4.00e-02,2.00e-02,
203,4.00e-02,2.00e-02,
204,4.00e-02,2.00e-02,
205,8.00e-02,6.00e-02,
206,4.00e-02,0.00e+00,
207,4.00e-02,0.00e+00,
208,8.00e-02,2.00e-02,
209,4.00e-02,2.00e-02,
210,4.00e-02,0.00e+00,
211,4.00e-02,0.00e+00,
212,4.00e-02,2.00e-02,
213,4.00e-02,0.00e+00,
214,4.00e-02,0.00e+00,
215,4.00e-02,2.00e-02,
216,8.00e-02,2.00e-02,
217,4.00e-02,0.00e+00,
218,4.00e-02,0.00e+00,
219,4.00e-02,2.00e-02,
220,4.00e-02,2.00e-02,
221,4.00e-02,0.00e+00,
222,4.00e-02,0.00e+00,
